"name","UnitID","group","dist","dist_standard"
"Eureka College","144971","Graduation Outcomes",7.01154335097414,4.16191534801369
"Eureka College","144971","Institution Finances",5.26367611522268,4.28104286523684
"Eureka College","144971","Staff and Faculty",3.89352839313668,3.29469343165714
"Eureka College","144971","Test Scores",5.48401611964583,2.21623844721668
"Faith Baptist Bible College and Theological Seminary","153320","Alumni Donations",2.60474412117833,1.29918388424651
"Faith Baptist Bible College and Theological Seminary","153320","Applicant Demographics",6.98398461201946,4.64446790389834
"Faith Baptist Bible College and Theological Seminary","153320","Cost for Students",6.10969705073049,4.13153883917141
"Faith Baptist Bible College and Theological Seminary","153320","Enrolled Student Demographics",1.29335152857445,0.749924306100157
"Faith Baptist Bible College and Theological Seminary","153320","Graduation Outcomes",6.5891179979757,3.91117189938479
"Faith Baptist Bible College and Theological Seminary","153320","Institution Finances",5.04328100668991,4.101791542347
"Faith Baptist Bible College and Theological Seminary","153320","Staff and Faculty",4.11307355836505,3.48047196998885
"Faith Baptist Bible College and Theological Seminary","153320","Test Scores",8.16346683146554,3.29907656355331
"Farmingdale State College","196042","Alumni Donations",2.60474412117833,1.29918388424651
"Farmingdale State College","196042","Applicant Demographics",3.69765695953448,2.45900442544337
"Farmingdale State College","196042","Cost for Students",4.89184518743963,3.3079951786978
"Farmingdale State College","196042","Enrolled Student Demographics",3.61198705957462,2.09433926465439
"Farmingdale State College","196042","Graduation Outcomes",6.32461915838683,3.75417054819671
"Farmingdale State College","196042","Institution Finances",5.42338287940504,4.41093526141898
"Farmingdale State College","196042","Staff and Faculty",14.7405063282697,12.4733774806058
"Farmingdale State College","196042","Test Scores",7.54703635799943,3.04996042575833
"Ferrum College","232089","Alumni Donations",2.60474412117833,1.29918388424651
"Ferrum College","232089","Applicant Demographics",6.0150055231807,4.00008041915001
"Ferrum College","232089","Cost for Students",4.75570763921746,3.21593536570228
"Ferrum College","232089","Enrolled Student Demographics",2.0704143047838,1.20048878943699
"Ferrum College","232089","Graduation Outcomes",8.08724528857763,4.80043103277774
"Ferrum College","232089","Institution Finances",5.35928606023351,4.35880416057007
"Ferrum College","232089","Staff and Faculty",3.141331356094,2.65818628774493
"Ferrum College","232089","Test Scores",8.4878534168083,3.43016990947228
"Fisher College","165802","Alumni Donations",2.60474412117833,1.29918388424651
"Fisher College","165802","Applicant Demographics",4.40639717847455,2.93032865966404
"Fisher College","165802","Cost for Students",4.40860491742116,2.98121531913106
"Fisher College","165802","Enrolled Student Demographics",1.36419462418182,0.79100127407181
"Fisher College","165802","Graduation Outcomes",7.98215960044453,4.73805421837254
"Fisher College","165802","Institution Finances",5.04489471780966,4.10310400275006
"Fisher College","165802","Staff and Faculty",3.45558136828376,2.9241038171727
"Fisher College","165802","Test Scores",5.48401611964583,2.21623844721668
"Fisk University","220181","Alumni Donations",2.60474412117833,1.29918388424651
"Fisk University","220181","Applicant Demographics",2.81764890964356,1.87378418657622
"Fisk University","220181","Cost for Students",5.79826504989816,3.92094027814362
"Fisk University","220181","Enrolled Student Demographics",5.15537722035379,2.98924352679251
"Fisk University","220181","Graduation Outcomes",5.22022680938631,3.09862479493605
"Fisk University","220181","Institution Finances",5.28429223184035,4.29781032528244
"Fisk University","220181","Staff and Faculty",3.47406375587929,2.93974356468801
"Fisk University","220181","Test Scores",5.25483562106702,2.12362044223251
"Flagler College","133711","Alumni Donations",2.60474412117833,1.29918388424651
"Flagler College","133711","Applicant Demographics",4.2178690159331,2.80495424254437
"Flagler College","133711","Cost for Students",4.51254532067935,3.05150257060272
"Flagler College","133711","Enrolled Student Demographics",1.52681717825711,0.885294745975437
"Flagler College","133711","Graduation Outcomes",6.22880496976118,3.69729711502552
"Flagler College","133711","Institution Finances",4.98034573949194,4.05060515269995
"Flagler College","133711","Staff and Faculty",2.20305741588725,1.86422136036866
"Flagler College","133711","Test Scores",6.81929511233316,2.75586061038887
"Florida Memorial University","133979","Alumni Donations",2.60474412117833,1.29918388424651
"Florida Memorial University","133979","Applicant Demographics",3.43769930585535,2.2861281884586
"Florida Memorial University","133979","Cost for Students",5.70797747740956,3.85988543216127
"Florida Memorial University","133979","Enrolled Student Demographics",4.92602583180742,2.85625865987212
"Florida Memorial University","133979","Graduation Outcomes",8.05173078207608,4.77935031455535
"Florida Memorial University","133979","Institution Finances",5.75212099496318,4.67830390898289
"Florida Memorial University","133979","Staff and Faculty",3.80252830352699,3.21768939643659
"Florida Memorial University","133979","Test Scores",5.48401611964583,2.21623844721668
"Florida Polytechnic University","482936","Alumni Donations",2.60474412117833,1.29918388424651
"Florida Polytechnic University","482936","Applicant Demographics",4.24988852082418,2.82624775491973
"Florida Polytechnic University","482936","Cost for Students",5.80898420048298,3.92818885145198
"Florida Polytechnic University","482936","Enrolled Student Demographics",2.75208982369944,1.59574485804174
"Florida Polytechnic University","482936","Graduation Outcomes",6.26934082948955,3.72135841056397
"Florida Polytechnic University","482936","Institution Finances",5.8192450826917,4.73289714203245
"Florida Polytechnic University","482936","Staff and Faculty",2.9234743252654,2.47383624427881
"Florida Polytechnic University","482936","Test Scores",3.26791531852689,1.32065249502501
"Fort Lewis College","127185","Alumni Donations",2.60474412117833,1.29918388424651
"Fort Lewis College","127185","Applicant Demographics",5.57245107296784,3.70577422377215
"Fort Lewis College","127185","Cost for Students",5.67203357923073,3.83557921695551
"Fort Lewis College","127185","Enrolled Student Demographics",9.22037842099482,5.34625408218812
"Fort Lewis College","127185","Graduation Outcomes",7.13320576411412,4.23413178299492
"Fort Lewis College","127185","Institution Finances",4.90593576536907,3.99008617663684
"Fort Lewis College","127185","Staff and Faculty",3.2084032644592,2.71494235926327
"Fort Lewis College","127185","Test Scores",7.37964218934829,2.9823119388993
"Franklin College","150604","Alumni Donations",6.80035419122024,3.39185354160809
"Franklin College","150604","Applicant Demographics",5.79179301959468,3.85164032853614
"Franklin College","150604","Cost for Students",4.31863699983562,2.92037663225385
"Franklin College","150604","Enrolled Student Demographics",1.38165503929146,0.801125350470242
"Franklin College","150604","Graduation Outcomes",5.93652991349452,3.52380834349153
"Franklin College","150604","Institution Finances",5.14288028094793,4.18279743121846
"Franklin College","150604","Staff and Faculty",2.908765426081,2.46138961267979
"Franklin College","150604","Test Scores",7.41086887865423,2.99493148412113
"Franklin and Marshall College","212577","Alumni Donations",3.2874599628359,1.63970616886926
"Franklin and Marshall College","212577","Applicant Demographics",0.647922706352732,0.430879559597437
"Franklin and Marshall College","212577","Cost for Students",0.933150519275907,0.631021077014028
"Franklin and Marshall College","212577","Enrolled Student Demographics",0.788678049438087,0.457299369811071
"Franklin and Marshall College","212577","Graduation Outcomes",4.23753983148827,2.5153209756651
"Franklin and Marshall College","212577","Institution Finances",3.39813449869451,2.76376417019265
"Franklin and Marshall College","212577","Staff and Faculty",2.57961452910749,2.18286299394643
"Franklin and Marshall College","212577","Test Scores",1.00730735920122,0.407080002852037
"Furman University","218070","Alumni Donations",3.37041133584199,1.68108032386183
"Furman University","218070","Applicant Demographics",2.62025384447283,1.74251312922085
"Furman University","218070","Cost for Students",2.84534290118488,1.92409617193711
"Furman University","218070","Enrolled Student Demographics",0.965608855953843,0.559889198927612
"Furman University","218070","Graduation Outcomes",4.12084481778119,2.44605309208042
"Furman University","218070","Institution Finances",3.08810778711729,2.51161384548098
"Furman University","218070","Staff and Faculty",4.64082831379538,3.92705664863334
"Furman University","218070","Test Scores",1.47707764344602,0.596926812669674
"Georgetown College","156745","Alumni Donations",2.60474412117833,1.29918388424651
"Georgetown College","156745","Applicant Demographics",4.98494170053427,3.31507055314677
"Georgetown College","156745","Cost for Students",5.1234450629327,3.46460914380961
"Georgetown College","156745","Enrolled Student Demographics",1.40290907627386,0.813449083487685
"Georgetown College","156745","Graduation Outcomes",6.39422927399558,3.79548975482884
"Georgetown College","156745","Institution Finances",5.26046968263084,4.27843501569031
"Georgetown College","156745","Staff and Faculty",3.43838780212704,2.90955466695123
"Georgetown College","156745","Test Scores",7.01472457102482,2.83483891217023
"Georgia Gwinnett College","447689","Alumni Donations",2.60474412117833,1.29918388424651
"Georgia Gwinnett College","447689","Applicant Demographics",6.03646330073644,4.01435020419151
"Georgia Gwinnett College","447689","Cost for Students",6.07689500417586,4.10935722718321
"Georgia Gwinnett College","447689","Enrolled Student Demographics",4.40462643852497,2.5539355330426
"Georgia Gwinnett College","447689","Graduation Outcomes",8.63064604264317,5.12298311942402
"Georgia Gwinnett College","447689","Institution Finances",5.45339989884916,4.4353486455471
"Georgia Gwinnett College","447689","Staff and Faculty",5.01669497524243,4.24511402374621
"Georgia Gwinnett College","447689","Test Scores",5.48401611964583,2.21623844721668
"Gettysburg College","212674","Alumni Donations",5.88696810388207,2.93627847182814
"Gettysburg College","212674","Applicant Demographics",2.24216367328171,1.49107676983162
"Gettysburg College","212674","Cost for Students",2.5927863865836,1.75331077284172
"Gettysburg College","212674","Enrolled Student Demographics",1.05780519465128,0.613347422616307
"Gettysburg College","212674","Graduation Outcomes",4.65291541291471,2.76187981741976
"Gettysburg College","212674","Institution Finances",3.50183226745385,2.84810343867543
"Gettysburg College","212674","Staff and Faculty",2.0888846162817,1.76760863921902
"Gettysburg College","212674","Test Scores",1.36678856649379,0.552356029630953
"Glenville State University","237385","Alumni Donations",2.60474412117833,1.29918388424651
"Glenville State University","237385","Applicant Demographics",4.83989616496088,3.21861281848696
"Glenville State University","237385","Cost for Students",6.19199701977012,4.18719225630921
