"name","UnitID","group","dist","dist_standard"
"Ecclesia College","446233","Cost for Students",6.87429867179593,4.65716256260301
"Ecclesia College","446233","Enrolled Student Demographics",2.03473767207951,1.17980239951619
"Ecclesia College","446233","Graduation Outcomes",7.97361704959446,4.79389822591497
"Ecclesia College","446233","Institution Finances",4.55632132984442,3.73224628076267
"Ecclesia College","446233","Staff and Faculty",4.5630080826259,3.86045077106188
"Ecclesia College","446233","Test Scores",5.26193107393209,2.11815826140652
"Eckerd College","133492","Alumni Donations",3.3640831586023,1.82855137972797
"Eckerd College","133492","Applicant Demographics",4.00411958304641,2.60241259029103
"Eckerd College","133492","Cost for Students",3.21070822769068,2.17517318803608
"Eckerd College","133492","Enrolled Student Demographics",1.36417230247982,0.790988331274349
"Eckerd College","133492","Graduation Outcomes",5.15033904545791,3.09648695934513
"Eckerd College","133492","Institution Finances",4.77495475490858,3.91133676373656
"Eckerd College","133492","Staff and Faculty",2.83230560439885,2.39622112352082
"Eckerd College","133492","Test Scores",4.24573076740894,1.70909302579952
"Edward Waters University","133526","Alumni Donations",3.3640831586023,1.82855137972797
"Edward Waters University","133526","Applicant Demographics",4.33131086933645,2.81506526092554
"Edward Waters University","133526","Cost for Students",7.32924923065748,4.96537999855155
"Edward Waters University","133526","Enrolled Student Demographics",5.41506149848565,3.13981631986587
"Edward Waters University","133526","Graduation Outcomes",8.2567028453454,4.96409507454607
"Edward Waters University","133526","Institution Finances",6.09112455090863,4.98945866743054
"Edward Waters University","133526","Staff and Faculty",3.89821351228113,3.29801330323072
"Edward Waters University","133526","Test Scores",5.26193107393209,2.11815826140652
"Elizabeth City State University","198507","Alumni Donations",3.3640831586023,1.82855137972797
"Elizabeth City State University","198507","Applicant Demographics",4.12238755645411,2.67927894171759
"Elizabeth City State University","198507","Cost for Students",6.71787962475569,4.55119263538082
"Elizabeth City State University","198507","Enrolled Student Demographics",4.85140264750774,2.81298988222851
"Elizabeth City State University","198507","Graduation Outcomes",7.04982104671262,4.23849357181914
"Elizabeth City State University","198507","Institution Finances",5.3276874294129,4.36409992931101
"Elizabeth City State University","198507","Staff and Faculty",2.62073829464432,2.21722841316749
"Elizabeth City State University","198507","Test Scores",10.4095329073985,4.19029398435516
"Elmira College","190983","Alumni Donations",7.21590963412088,3.92221621624424
"Elmira College","190983","Applicant Demographics",6.36008384087056,4.13363335422549
"Elmira College","190983","Cost for Students",4.08638505756279,2.7684219751089
"Elmira College","190983","Enrolled Student Demographics",1.3266462397254,0.769229585913913
"Elmira College","190983","Graduation Outcomes",5.86489658633138,3.52609326050073
"Elmira College","190983","Institution Finances",5.38677411255404,4.41249995148497
"Elmira College","190983","Staff and Faculty",3.49228745833203,2.95458687934849
"Elmira College","190983","Test Scores",4.90330621749398,1.97379601269267
"Embry-Riddle Aeronautical University-Prescott","104586","Alumni Donations",3.3640831586023,1.82855137972797
"Embry-Riddle Aeronautical University-Prescott","104586","Applicant Demographics",4.57215206333501,2.9715960893694
"Embry-Riddle Aeronautical University-Prescott","104586","Cost for Students",3.33511569949547,2.25945608697011
"Embry-Riddle Aeronautical University-Prescott","104586","Enrolled Student Demographics",2.22237348176466,1.28859931301485
"Embry-Riddle Aeronautical University-Prescott","104586","Graduation Outcomes",5.68560506791469,3.41829960967534
"Embry-Riddle Aeronautical University-Prescott","104586","Institution Finances",4.90763145976351,4.0200170130849
"Embry-Riddle Aeronautical University-Prescott","104586","Staff and Faculty",8.56848807943359,7.24921495077611
"Embry-Riddle Aeronautical University-Prescott","104586","Test Scores",3.63006264294767,1.46125957724433
"Emmanuel College","165671","Alumni Donations",3.3640831586023,1.82855137972797
"Emmanuel College","165671","Applicant Demographics",4.15355454838331,2.69953542270319
"Emmanuel College","165671","Cost for Students",3.1836843708833,2.15686521216403
"Emmanuel College","165671","Enrolled Student Demographics",1.45788539948339,0.845326017270946
"Emmanuel College","165671","Graduation Outcomes",5.70967699550775,3.43277213453639
"Emmanuel College","165671","Institution Finances",4.70470888867595,3.85379585430412
"Emmanuel College","165671","Staff and Faculty",3.42718299895944,2.89950642456222
"Emmanuel College","165671","Test Scores",3.7701300983911,1.51764287716468
"Emmanuel University","139630","Alumni Donations",3.3640831586023,1.82855137972797
"Emmanuel University","139630","Applicant Demographics",6.11604067832106,3.97502145824658
"Emmanuel University","139630","Cost for Students",5.77268907336491,3.91085006945137
"Emmanuel University","139630","Enrolled Student Demographics",1.48559210118701,0.861391200316978
"Emmanuel University","139630","Graduation Outcomes",7.65628072566965,4.60310927394757
"Emmanuel University","139630","Institution Finances",6.0564909949976,4.96108907914188
"Emmanuel University","139630","Staff and Faculty",3.97166264623935,3.36015361959406
"Emmanuel University","139630","Test Scores",5.26193107393209,2.11815826140652
"Emmaus Bible College","153302","Alumni Donations",3.3640831586023,1.82855137972797
"Emmaus Bible College","153302","Applicant Demographics",8.16908201551036,5.30936238225676
"Emmaus Bible College","153302","Cost for Students",5.76975187877898,3.9088601948012
"Emmaus Bible College","153302","Enrolled Student Demographics",1.3333628231881,0.773124064005403
"Emmaus Bible College","153302","Graduation Outcomes",5.98766965203735,3.59990688588771
"Emmaus Bible College","153302","Institution Finances",4.46524818329216,3.65764499874364
"Emmaus Bible College","153302","Staff and Faculty",4.53030257716569,3.83278086746198
"Emmaus Bible College","153302","Test Scores",9.09644661856891,3.66171910727196
"Eureka College","144971","Alumni Donations",15.1002626144672,8.20776560393072
"Eureka College","144971","Applicant Demographics",6.25666333858,4.06641687587786
"Eureka College","144971","Cost for Students",5.00193402874399,3.38868312412017
"Eureka College","144971","Enrolled Student Demographics",1.7113092286602,0.992268812826412
"Eureka College","144971","Graduation Outcomes",7.07506847563364,4.25367283161562
"Eureka College","144971","Institution Finances",5.28645717703832,4.33032675026151
"Eureka College","144971","Staff and Faculty",3.89390581892258,3.29436885688165
"Eureka College","144971","Test Scores",5.26193107393209,2.11815826140652
"Faith Baptist Bible College and Theological Seminary","153320","Alumni Donations",3.3640831586023,1.82855137972797
"Faith Baptist Bible College and Theological Seminary","153320","Applicant Demographics",7.05169406259093,4.58313420235193
"Faith Baptist Bible College and Theological Seminary","153320","Cost for Students",6.11348479519142,4.14173050583646
"Faith Baptist Bible College and Theological Seminary","153320","Enrolled Student Demographics",1.29335152857445,0.749924306100157
"Faith Baptist Bible College and Theological Seminary","153320","Graduation Outcomes",6.65252203367572,3.99962945006499
"Faith Baptist Bible College and Theological Seminary","153320","Institution Finances",5.07026731872351,4.15323788048647
"Faith Baptist Bible College and Theological Seminary","153320","Staff and Faculty",4.11349019029005,3.48014425775949
"Faith Baptist Bible College and Theological Seminary","153320","Test Scores",8.17807956931181,3.29203605269446
"Farmingdale State College","196042","Alumni Donations",3.3640831586023,1.82855137972797
"Farmingdale State College","196042","Applicant Demographics",3.71340680122714,2.41346853208451
"Farmingdale State College","196042","Cost for Students",4.88428530054807,3.30897910213174
"Farmingdale State College","196042","Enrolled Student Demographics",3.61198705957462,2.09433926465439
"Farmingdale State College","196042","Graduation Outcomes",6.39910309889599,3.84726891226921
"Farmingdale State College","196042","Institution Finances",5.4515731724509,4.46557918641795
"Farmingdale State College","196042","Staff and Faculty",14.7421944089539,12.4723679517216
"Farmingdale State College","196042","Test Scores",7.55893404196924,3.04280279681801
"Ferrum College","232089","Alumni Donations",3.3640831586023,1.82855137972797
"Ferrum College","232089","Applicant Demographics",6.04396116562572,3.92817454784595
"Ferrum College","232089","Cost for Students",4.7593493012234,3.22433813924145
"Ferrum College","232089","Enrolled Student Demographics",2.0704143047838,1.20048878943699
"Ferrum College","232089","Graduation Outcomes",8.14280158904265,4.8956153586125
"Ferrum College","232089","Institution Finances",5.38390249154925,4.41014770368702
"Ferrum College","232089","Staff and Faculty",3.14167027276162,2.65795352699118
"Ferrum College","232089","Test Scores",8.4805938762716,3.41381134193285
"Fisher College","165802","Alumni Donations",3.3640831586023,1.82855137972797
"Fisher College","165802","Applicant Demographics",4.42881058758171,2.87843362169718
"Fisher College","165802","Cost for Students",4.41256071897036,2.98939769229327
"Fisher College","165802","Enrolled Student Demographics",1.36419462418182,0.79100127407181
"Fisher College","165802","Graduation Outcomes",7.74759565927726,4.65800964043098
"Fisher College","165802","Institution Finances",4.87284271314986,3.99152030252353
"Fisher College","165802","Staff and Faculty",3.45592800489635,2.92382561890155
"Fisher College","165802","Test Scores",5.26193107393209,2.11815826140652
"Fisk University","220181","Alumni Donations",3.3640831586023,1.82855137972797
"Fisk University","220181","Applicant Demographics",2.82800634339712,1.83801686259335
"Fisk University","220181","Cost for Students",5.80210139040967,3.93077616640469
"Fisk University","220181","Enrolled Student Demographics",5.15537722035379,2.98924352679251
"Fisk University","220181","Graduation Outcomes",5.25994283245482,3.16238295068382
"Fisk University","220181","Institution Finances",5.30765074319315,4.34768716071793
"Fisk University","220181","Staff and Faculty",3.47441798463698,2.93946873310475
"Fisk University","220181","Test Scores",5.26436244809858,2.11913699624835
"Flagler College","133711","Alumni Donations",3.3640831586023,1.82855137972797
"Flagler College","133711","Applicant Demographics",4.23393355759519,2.75177645627616
"Flagler College","133711","Cost for Students",4.51723507594667,3.06031190766983
"Flagler College","133711","Enrolled Student Demographics",1.52681717825711,0.885294745975437
"Flagler College","133711","Graduation Outcomes",6.29689426335018,3.785818913812
"Flagler College","133711","Institution Finances",5.00717163232655,4.1015539399038
"Flagler College","133711","Staff and Faculty",2.20326835681143,1.86403549432552
