"","name","UnitID","group","dist_standard"
"1105","Fisher College",165802,"Enrolled Student Demographics",0.0532269571630175
"1106","Fisher College",165802,"Graduation Outcomes",2.28135838657216
"1107","Fisher College",165802,"Institution Finances",1.56789031602453
"1108","Fisher College",165802,"Staff and Faculty",0.909647824844007
"1109","Fisher College",165802,"Cost for Students",1.45622877226374
"1110","Fisher College",165802,"Applicant Demographics",1.27636138999411
"1111","Fisher College",165802,"Test Scores",0.999794440273869
"1112","Fisher College",165802,"Alumni Donations",0.228303958868692
"1113","Fisk University",220181,"Enrolled Student Demographics",1.88254187095876
"1114","Fisk University",220181,"Graduation Outcomes",0.848334994668654
"1115","Fisk University",220181,"Institution Finances",1.75339277229787
"1116","Fisk University",220181,"Staff and Faculty",1.12360039261299
"1117","Fisk University",220181,"Cost for Students",2.2575119672138
"1118","Fisk University",220181,"Applicant Demographics",0.442003834099515
"1119","Fisk University",220181,"Test Scores",0.613770239073196
"1120","Fisk University",220181,"Alumni Donations",0.228303958868692
"1121","Flagler College",133711,"Enrolled Student Demographics",0.050712153909132
"1122","Flagler College",133711,"Graduation Outcomes",0.794065294087721
"1123","Flagler College",133711,"Institution Finances",1.64891126219097
"1124","Flagler College",133711,"Staff and Faculty",0.184296415856707
"1125","Flagler College",133711,"Cost for Students",1.20240954039655
"1126","Flagler College",133711,"Applicant Demographics",1.05179780077819
"1127","Flagler College",133711,"Test Scores",1.55141737278103
"1128","Flagler College",133711,"Alumni Donations",0.228303958868692
"1129","Florida Memorial University",133979,"Enrolled Student Demographics",1.67462207231642
"1130","Florida Memorial University",133979,"Graduation Outcomes",2.23124198210525
"1131","Florida Memorial University",133979,"Institution Finances",2.36325002275485
"1132","Florida Memorial University",133979,"Staff and Faculty",0.624904589456091
"1133","Florida Memorial University",133979,"Cost for Students",2.27314087083268
"1134","Florida Memorial University",133979,"Applicant Demographics",0.244322162950217
"1135","Florida Memorial University",133979,"Test Scores",0.999794440273869
"1136","Florida Memorial University",133979,"Alumni Donations",0.228303958868692
"1137","Florida Polytechnic University",482936,"Enrolled Student Demographics",0.333926501925734
"1138","Florida Polytechnic University",482936,"Graduation Outcomes",0.941933730610719
"1139","Florida Polytechnic University",482936,"Institution Finances",2.0522974907068
"1140","Florida Polytechnic University",482936,"Staff and Faculty",0.525455638108852
"1141","Florida Polytechnic University",482936,"Cost for Students",2.25508820278445
"1142","Florida Polytechnic University",482936,"Applicant Demographics",1.13556453904264
"1143","Florida Polytechnic University",482936,"Test Scores",0.340008546911764
"1144","Florida Polytechnic University",482936,"Alumni Donations",0.228303958868692
"1145","Fort Lewis College",127185,"Enrolled Student Demographics",5.06804076087387
"1146","Fort Lewis College",127185,"Graduation Outcomes",1.60507096201224
"1147","Fort Lewis College",127185,"Institution Finances",1.62353966167194
"1148","Fort Lewis College",127185,"Staff and Faculty",0.0972431526431883
"1149","Fort Lewis College",127185,"Cost for Students",2.27362679088102
"1150","Fort Lewis College",127185,"Applicant Demographics",1.7613575798686
"1151","Fort Lewis College",127185,"Test Scores",1.77867747567194
"1152","Fort Lewis College",127185,"Alumni Donations",0.228303958868692
"1153","Franklin and Marshall College",212577,"Enrolled Student Demographics",0.0125632822953839
"1154","Franklin and Marshall College",212577,"Graduation Outcomes",0.000131408092944807
"1155","Franklin and Marshall College",212577,"Institution Finances",0.745043791911021
"1156","Franklin and Marshall College",212577,"Staff and Faculty",0.32703317088312
"1157","Franklin and Marshall College",212577,"Cost for Students",0.0123540661420395
"1158","Franklin and Marshall College",212577,"Applicant Demographics",0.00243683229248818
"1159","Franklin and Marshall College",212577,"Test Scores",0.0153768483737449
"1160","Franklin and Marshall College",212577,"Alumni Donations",0.33424680373118
"1161","Franklin College",150604,"Enrolled Student Demographics",0.0911654367149498
"1162","Franklin College",150604,"Graduation Outcomes",0.499836375431168
"1163","Franklin College",150604,"Institution Finances",1.69083202594448
"1164","Franklin College",150604,"Staff and Faculty",0.54503822362322
"1165","Franklin College",150604,"Cost for Students",1.18139671203556
"1166","Franklin College",150604,"Applicant Demographics",2.17480592896544
"1167","Franklin College",150604,"Test Scores",1.81844436402602
"1168","Franklin College",150604,"Alumni Donations",1.524842636561
"1169","Furman University",218070,"Enrolled Student Demographics",0.0171363466786199
"1170","Furman University",218070,"Graduation Outcomes",0.00632022699174475
"1171","Furman University",218070,"Institution Finances",0.513518970263684
"1172","Furman University",218070,"Staff and Faculty",1.2442604935994
"1173","Furman University",218070,"Cost for Students",0.477776361822743
"1174","Furman University",218070,"Applicant Demographics",0.346485275563037
"1175","Furman University",218070,"Test Scores",0.0702363542495437
"1176","Furman University",218070,"Alumni Donations",0.446772619583982
"1177","Georgetown College",156745,"Enrolled Student Demographics",0.0709044086724622
"1178","Georgetown College",156745,"Graduation Outcomes",1.14092101909608
"1179","Georgetown College",156745,"Institution Finances",1.9780327908595
"1180","Georgetown College",156745,"Staff and Faculty",0.913478314955993
"1181","Georgetown College",156745,"Cost for Students",1.62403941641143
"1182","Georgetown College",156745,"Applicant Demographics",1.62501436215
"1183","Georgetown College",156745,"Test Scores",1.62518129966964
"1184","Georgetown College",156745,"Alumni Donations",0.228303958868692
"1185","Georgia Gwinnett College",447689,"Enrolled Student Demographics",0.588581939833276
"1186","Georgia Gwinnett College",447689,"Graduation Outcomes",2.75978686395454
"1187","Georgia Gwinnett College",447689,"Institution Finances",1.7706868613183
"1188","Georgia Gwinnett College",447689,"Staff and Faculty",1.31496735140437
"1189","Georgia Gwinnett College",447689,"Cost for Students",2.77888348085698
"1190","Georgia Gwinnett College",447689,"Applicant Demographics",1.62873013485736
"1191","Georgia Gwinnett College",447689,"Test Scores",0.999794440273869
"1192","Georgia Gwinnett College",447689,"Alumni Donations",0.228303958868692
"1193","Gettysburg College",212674,"Enrolled Student Demographics",0.0202529378855743
"1194","Gettysburg College",212674,"Graduation Outcomes",0.00759667378004577
"1195","Gettysburg College",212674,"Institution Finances",0.885407555517354
"1196","Gettysburg College",212674,"Staff and Faculty",0.162561334147011
"1197","Gettysburg College",212674,"Cost for Students",0.43049406122059
"1198","Gettysburg College",212674,"Applicant Demographics",0.29853947105302
"1199","Gettysburg College",212674,"Test Scores",0.047481872241771
"1200","Gettysburg College",212674,"Alumni Donations",1.09039081418085
"1201","Glenville State University",237385,"Enrolled Student Demographics",0.104281937144137
"1202","Glenville State University",237385,"Graduation Outcomes",1.85834846794726
"1203","Glenville State University",237385,"Institution Finances",1.88843851678574
"1204","Glenville State University",237385,"Staff and Faculty",0.79327500641527
"1205","Glenville State University",237385,"Cost for Students",2.77927351278657
"1206","Glenville State University",237385,"Applicant Demographics",1.53563338946591
"1207","Glenville State University",237385,"Test Scores",0.999794440273869
"1208","Glenville State University",237385,"Alumni Donations",0.228303958868692
"1209","Gods Bible School and College",202903,"Enrolled Student Demographics",0.11460399948762
"1210","Gods Bible School and College",202903,"Graduation Outcomes",0.631646850649023
"1211","Gods Bible School and College",202903,"Institution Finances",1.94787121166275
"1212","Gods Bible School and College",202903,"Staff and Faculty",1.97340885159943
"1213","Gods Bible School and College",202903,"Cost for Students",3.83068358269296
"1214","Gods Bible School and College",202903,"Applicant Demographics",3.36393958023958
"1215","Gods Bible School and College",202903,"Test Scores",0.999794440273869
"1216","Gods Bible School and College",202903,"Alumni Donations",0.228303958868692
"1217","Gordon College",165936,"Enrolled Student Demographics",0.0202173217759251
"1218","Gordon College",165936,"Graduation Outcomes",0.298821784346211
"1219","Gordon College",165936,"Institution Finances",1.63330196139343
"1220","Gordon College",165936,"Staff and Faculty",0.197058167751908
"1221","Gordon College",165936,"Cost for Students",1.06686379535878
"1222","Gordon College",165936,"Applicant Demographics",1.87390950188472
"1223","Gordon College",165936,"Test Scores",0.519672081408843
"1224","Gordon College",165936,"Alumni Donations",0.228303958868692
"1225","Goshen College",150668,"Enrolled Student Demographics",0.0361345425636912
"1226","Goshen College",150668,"Graduation Outcomes",0.44769254794406
"1227","Goshen College",150668,"Institution Finances",1.14095902361048
"1228","Goshen College",150668,"Staff and Faculty",0.732913325744464
"1229","Goshen College",150668,"Cost for Students",1.04415006718243
"1230","Goshen College",150668,"Applicant Demographics",2.71476457386089
"1231","Goshen College",150668,"Test Scores",1.8143889348869
"1232","Goshen College",150668,"Alumni Donations",0.228303958868692
"1233","Goucher College",162654,"Enrolled Student Demographics",0.0807716832461792
"1234","Goucher College",162654,"Graduation Outcomes",0.537190615627289
"1235","Goucher College",162654,"Institution Finances",1.01131538514867
"1236","Goucher College",162654,"Staff and Faculty",0.33612279944008
"1237","Goucher College",162654,"Cost for Students",0.641640112936131
"1238","Goucher College",162654,"Applicant Demographics",1.52145244628816
"1239","Goucher College",162654,"Test Scores",0.476658045187814
"1240","Goucher College",162654,"Alumni Donations",0.326516266281267
"1241","Grace Christian University",170000,"Enrolled Student Demographics",0.0940073365603731
"1242","Grace Christian University",170000,"Graduation Outcomes",1.11213750529779
"1243","Grace Christian University",170000,"Institution Finances",1.87758611357626
"1244","Grace Christian University",170000,"Staff and Faculty",1.55285038125589
"1245","Grace Christian University",170000,"Cost for Students",3.05992799934827
"1246","Grace Christian University",170000,"Applicant Demographics",3.43239984943859
"1247","Grace Christian University",170000,"Test Scores",0.999794440273869
"1248","Grace Christian University",170000,"Alumni Donations",0.228303958868692
"1249","Great Lakes Christian College",170091,"Enrolled Student Demographics",0.227644836717534
"1250","Great Lakes Christian College",170091,"Graduation Outcomes",2.51579258474055
"1251","Great Lakes Christian College",170091,"Institution Finances",3.00910762359721
"1252","Great Lakes Christian College",170091,"Staff and Faculty",1.994333320526
"1253","Great Lakes Christian College",170091,"Cost for Students",3.43365133473526
"1254","Great Lakes Christian College",170091,"Applicant Demographics",1.53563338946591
"1255","Great Lakes Christian College",170091,"Test Scores",0.999794440273869
"1256","Great Lakes Christian College",170091,"Alumni Donations",0.228303958868692
"1257","Grinnell College",153384,"Enrolled Student Demographics",0.00354615604307953
