"","name","UnitID","group","dist_standard"
"1269","Grove City College",212805,"Cost for Students",1.04018477115939
"1270","Grove City College",212805,"Applicant Demographics",1.80324251157404
"1271","Grove City College",212805,"Test Scores",0.411629165302763
"1272","Grove City College",212805,"Alumni Donations",0.642206752942642
"1273","Guilford College",198613,"Enrolled Student Demographics",0.064123490898869
"1274","Guilford College",198613,"Graduation Outcomes",1.13016452913111
"1275","Guilford College",198613,"Institution Finances",1.74118366679828
"1276","Guilford College",198613,"Staff and Faculty",0.455136598806387
"1277","Guilford College",198613,"Cost for Students",1.18198591056201
"1278","Guilford College",198613,"Applicant Demographics",1.76453751711347
"1279","Guilford College",198613,"Test Scores",1.97973935347749
"1280","Guilford College",198613,"Alumni Donations",1.58732688552337
"1281","Gustavus Adolphus College",173647,"Enrolled Student Demographics",0.0139274219259136
"1282","Gustavus Adolphus College",173647,"Graduation Outcomes",0.0913352856364478
"1283","Gustavus Adolphus College",173647,"Institution Finances",1.06069324622271
"1284","Gustavus Adolphus College",173647,"Staff and Faculty",0.34953038847661
"1285","Gustavus Adolphus College",173647,"Cost for Students",0.467370964454428
"1286","Gustavus Adolphus College",173647,"Applicant Demographics",1.01135000550039
"1287","Gustavus Adolphus College",173647,"Test Scores",0.676455731298965
"1288","Gustavus Adolphus College",173647,"Alumni Donations",0.588540700741454
"1289","Hallmark University",225201,"Enrolled Student Demographics",0.178965388166249
"1290","Hallmark University",225201,"Graduation Outcomes",0.562579968916911
"1291","Hallmark University",225201,"Institution Finances",1.16194877030752
"1292","Hallmark University",225201,"Staff and Faculty",1.31316492388802
"1293","Hallmark University",225201,"Cost for Students",1.4553081638574
"1294","Hallmark University",225201,"Applicant Demographics",4.65184698616497
"1295","Hallmark University",225201,"Test Scores",0.911064007074579
"1296","Hallmark University",225201,"Alumni Donations",0.446083518751307
"1297","Hamilton College",191515,"Enrolled Student Demographics",0.000980523467028646
"1298","Hamilton College",191515,"Graduation Outcomes",0.0315813535142449
"1299","Hamilton College",191515,"Institution Finances",0.020152933053676
"1300","Hamilton College",191515,"Staff and Faculty",0.519599484131839
"1301","Hamilton College",191515,"Cost for Students",0.064890385167521
"1302","Hamilton College",191515,"Applicant Demographics",0.548765966069754
"1303","Hamilton College",191515,"Test Scores",0.0881419662953695
"1304","Hamilton College",191515,"Alumni Donations",0.503002670239638
"1305","Hampden-Sydney College",232256,"Enrolled Student Demographics",0.860945388741145
"1306","Hampden-Sydney College",232256,"Graduation Outcomes",0.233644035400568
"1307","Hampden-Sydney College",232256,"Institution Finances",1.0154942002609
"1308","Hampden-Sydney College",232256,"Staff and Faculty",0.675116047131935
"1309","Hampden-Sydney College",232256,"Cost for Students",0.745020646546441
"1310","Hampden-Sydney College",232256,"Applicant Demographics",1.12753405437778
"1311","Hampden-Sydney College",232256,"Test Scores",0.968783785988043
"1312","Hampden-Sydney College",232256,"Alumni Donations",0.0772934303153857
"1313","Hampshire College",166018,"Enrolled Student Demographics",0.0399423202271194
"1314","Hampshire College",166018,"Graduation Outcomes",0.504035278245242
"1315","Hampshire College",166018,"Institution Finances",0.855716829367394
"1316","Hampshire College",166018,"Staff and Faculty",0.60996016696949
"1317","Hampshire College",166018,"Cost for Students",0.593362362261166
"1318","Hampshire College",166018,"Applicant Demographics",1.44353497366852
"1319","Hampshire College",166018,"Test Scores",0.911064007074579
"1320","Hampshire College",166018,"Alumni Donations",1.41443871047283
"1321","Hannibal-LaGrange University",177542,"Enrolled Student Demographics",0.0894286274580106
"1322","Hannibal-LaGrange University",177542,"Graduation Outcomes",1.53526648316721
"1323","Hannibal-LaGrange University",177542,"Institution Finances",1.83393588496596
"1324","Hannibal-LaGrange University",177542,"Staff and Faculty",1.47043228978592
"1325","Hannibal-LaGrange University",177542,"Cost for Students",1.1983367375789
"1326","Hannibal-LaGrange University",177542,"Applicant Demographics",2.0693539016447
"1327","Hannibal-LaGrange University",177542,"Test Scores",1.38415126684388
"1328","Hannibal-LaGrange University",177542,"Alumni Donations",0.446083518751307
"1329","Hanover College",150756,"Enrolled Student Demographics",0.0990828911585391
"1330","Hanover College",150756,"Graduation Outcomes",0.244579790989894
"1331","Hanover College",150756,"Institution Finances",1.12574976660913
"1332","Hanover College",150756,"Staff and Faculty",0.246817821856745
"1333","Hanover College",150756,"Cost for Students",0.962220863373654
"1334","Hanover College",150756,"Applicant Demographics",1.5086392362134
"1335","Hanover College",150756,"Test Scores",0.907125545871951
"1336","Hanover College",150756,"Alumni Donations",0.446083518751307
"1337","Harris-Stowe State University",177551,"Enrolled Student Demographics",1.998491572554
"1338","Harris-Stowe State University",177551,"Graduation Outcomes",2.68378263609072
"1339","Harris-Stowe State University",177551,"Institution Finances",1.87950663422101
"1340","Harris-Stowe State University",177551,"Staff and Faculty",0.466227438650255
"1341","Harris-Stowe State University",177551,"Cost for Students",3.52283415603469
"1342","Harris-Stowe State University",177551,"Applicant Demographics",1.196467623338
"1343","Harris-Stowe State University",177551,"Test Scores",0.911064007074579
"1344","Harris-Stowe State University",177551,"Alumni Donations",0.446083518751307
"1345","Hartwick College",191533,"Enrolled Student Demographics",0.0492710798581427
"1346","Hartwick College",191533,"Graduation Outcomes",0.923910196425063
"1347","Hartwick College",191533,"Institution Finances",1.54511456855689
"1348","Hartwick College",191533,"Staff and Faculty",0.144764620477289
"1349","Hartwick College",191533,"Cost for Students",0.784003592282246
"1350","Hartwick College",191533,"Applicant Demographics",1.5702944923462
"1351","Hartwick College",191533,"Test Scores",1.75115304685981
"1352","Hartwick College",191533,"Alumni Donations",0.446083518751307
"1353","Harvey Mudd College",115409,"Enrolled Student Demographics",0.145889538116858
"1354","Harvey Mudd College",115409,"Graduation Outcomes",0.773268907936426
"1355","Harvey Mudd College",115409,"Institution Finances",0.240235826934155
"1356","Harvey Mudd College",115409,"Staff and Faculty",0.396022388018084
"1357","Harvey Mudd College",115409,"Cost for Students",0.0910069801148484
"1358","Harvey Mudd College",115409,"Applicant Demographics",0.732742011735007
"1359","Harvey Mudd College",115409,"Test Scores",0.232356428356063
"1360","Harvey Mudd College",115409,"Alumni Donations",1.84954762068573
"1361","Hastings College",181127,"Enrolled Student Demographics",0.0835162342837599
"1362","Hastings College",181127,"Graduation Outcomes",0.82003306053078
"1363","Hastings College",181127,"Institution Finances",1.9138395727855
"1364","Hastings College",181127,"Staff and Faculty",1.03177156631796
"1365","Hastings College",181127,"Cost for Students",1.28558769064324
"1366","Hastings College",181127,"Applicant Demographics",1.45973528038833
"1367","Hastings College",181127,"Test Scores",0.833232211588233
"1368","Hastings College",181127,"Alumni Donations",0.446083518751307
"1369","Haverford College",212911,"Enrolled Student Demographics",0.00778935656155937
"1370","Haverford College",212911,"Graduation Outcomes",0.106811815130151
"1371","Haverford College",212911,"Institution Finances",0.0275551687607164
"1372","Haverford College",212911,"Staff and Faculty",0.0205099710160911
"1373","Haverford College",212911,"Cost for Students",0.213960823626143
"1374","Haverford College",212911,"Applicant Demographics",0.713387478422483
"1375","Haverford College",212911,"Test Scores",0.111552403565766
"1376","Haverford College",212911,"Alumni Donations",0.244798654027732
"1377","Hebrew Theological College",145497,"Enrolled Student Demographics",0.100916895009704
"1378","Hebrew Theological College",145497,"Graduation Outcomes",0.722472517719447
"1379","Hebrew Theological College",145497,"Institution Finances",1.91279239867297
"1380","Hebrew Theological College",145497,"Staff and Faculty",2.17741047299257
"1381","Hebrew Theological College",145497,"Cost for Students",2.96555934397677
"1382","Hebrew Theological College",145497,"Applicant Demographics",4.20934451130954
"1383","Hebrew Theological College",145497,"Test Scores",0.911064007074579
"1384","Hebrew Theological College",145497,"Alumni Donations",0.446083518751307
"1385","Hellenic College-Holy Cross Greek Orthodox School of Theology",166054,"Enrolled Student Demographics",0.388715223059424
"1386","Hellenic College-Holy Cross Greek Orthodox School of Theology",166054,"Graduation Outcomes",0.802959326086086
"1387","Hellenic College-Holy Cross Greek Orthodox School of Theology",166054,"Institution Finances",0.0107366979617821
"1388","Hellenic College-Holy Cross Greek Orthodox School of Theology",166054,"Staff and Faculty",1.73968409760106
"1389","Hellenic College-Holy Cross Greek Orthodox School of Theology",166054,"Cost for Students",1.40991786269986
"1390","Hellenic College-Holy Cross Greek Orthodox School of Theology",166054,"Applicant Demographics",2.35295679104197
"1391","Hellenic College-Holy Cross Greek Orthodox School of Theology",166054,"Test Scores",0.911064007074579
"1392","Hellenic College-Holy Cross Greek Orthodox School of Theology",166054,"Alumni Donations",0.446083518751307
"1393","Hendrix College",107080,"Enrolled Student Demographics",0.0584858575370577
"1394","Hendrix College",107080,"Graduation Outcomes",0.146922881365891
"1395","Hendrix College",107080,"Institution Finances",1.22654410327624
"1396","Hendrix College",107080,"Staff and Faculty",0.447001365772312
"1397","Hendrix College",107080,"Cost for Students",1.12220266841362
"1398","Hendrix College",107080,"Applicant Demographics",1.03875637497392
"1399","Hendrix College",107080,"Test Scores",0.415756800046757
"1400","Hendrix College",107080,"Alumni Donations",0.765905710972796
"1401","Herzing University-Atlanta",140340,"Enrolled Student Demographics",0.52466995119933
"1402","Herzing University-Atlanta",140340,"Graduation Outcomes",2.43595471561452
"1403","Herzing University-Atlanta",140340,"Institution Finances",2.37277393738651
"1404","Herzing University-Atlanta",140340,"Staff and Faculty",1.97480295209457
"1405","Herzing University-Atlanta",140340,"Cost for Students",1.85935258538417
"1406","Herzing University-Atlanta",140340,"Applicant Demographics",4.23097080644432
"1407","Herzing University-Atlanta",140340,"Test Scores",0.911064007074579
"1408","Herzing University-Atlanta",140340,"Alumni Donations",0.446083518751307
"1409","High Point University",198695,"Enrolled Student Demographics",0.0329785797936884
"1410","High Point University",198695,"Graduation Outcomes",0.277219591112009
"1411","High Point University",198695,"Institution Finances",2.17067158033184
"1412","High Point University",198695,"Staff and Faculty",4.98868478988201
"1413","High Point University",198695,"Cost for Students",0.60347538038565
"1414","High Point University",198695,"Applicant Demographics",0.285972274567351
"1415","High Point University",198695,"Test Scores",0.726387926442464
"1416","High Point University",198695,"Alumni Donations",1.14134657297548
"1417","Hilbert College",191621,"Enrolled Student Demographics",0.0785322768215656
